,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
7989,6500,1,1,板橋區,新北市板橋區南雅南路二段,4,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,0,0,3,0,1,0,1,已辦 ,0,1,0,1,6246995,4,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7990,10000,1,1,三重區,新北市三重區重陽路一段60巷83號,10,電梯大樓,1,1,0,男女生皆可,面議,1,一年,0,0,1,1,5,0,0,1,1,已辦 ,0,1,0,1,3596447,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7991,7000,1,1,汐止區,新北市汐止區民族六街23巷1弄4號,7,公寓,0,1,0,男女生皆可,二個月,1,1月,0,有陽臺,1,1,6,0,1,1,1,已辦 ,0,1,0,1,6304438,6,1,學生、上班族,無,不可以,1,不可以,分租套房
7992,6500,1,1,板橋區,新北市板橋區江寧路三段55巷7弄6號,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,1,6347788,5,1,學生、上班族,無,不可以,1,不可以,分租套房
7993,7500,1,1,三峽區,新北市三峽區中山路,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,0,6326225,4,1,學生、上班族、家庭,無,不可以,0,不可以,分租套房
7994,5300,1,1,三峽區,新北市三峽區復興路101巷,5,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,0,0,1,已辦 ,0,1,0,0,6332017,4,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7995,10000,1,1,三峽區,新北市三峽區和平街,9,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6339771,4,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7996,10000,1,1,三峽區,新北市三峽區和平街,9,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6345041,4,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
7997,8000,1,1,三峽區,新北市三峽區中山路,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,0,6345582,4,1,學生、上班族、家庭,無,不可以,0,不可以,分租套房
7998,5600,0,1,泰山區,新北市泰山區中央路,5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,0,已辦 ,0,1,0,1,6345469,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
7999,13000,1,1,新店區,新北市新店區中興路三段,5.5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6344447,4,1,0,無,不可以,1,不可以,分租套房
8000,8500,1,1,汐止區,新北市汐止區忠孝東路,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,3,1,1,0,1,-- ,0,1,0,1,6344167,3,1,學生、上班族,無,不可以,1,不可以,分租套房
8001,6000,0,0,新莊區,新北市新莊區新莊路649巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,0,0,0,6330887,5,1,學生、上班族、家庭,無,可以,1,可以,分租套房
8002,15000,1,1,三重區,新北市三重區永福街,10,公寓,0,1,0,男女生皆可,面議,1,一年,0,開放式格局,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6343898,5,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
8003,7000,1,1,金山區,新北市金山區中山路279巷8號,9,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6331536,7,1,0,無,不可以,1,不可以,分租套房
8004,8000,1,1,新莊區,新北市新莊區四維路151巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6343795,4,1,學生、上班族、家庭,無,不可以,1,可以,分租套房
8005,6500,1,1,蘆洲區,新北市蘆洲區永平街32巷,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,0,3,0,1,0,1,-- ,0,1,0,1,6343702,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8006,5500,1,0,板橋區,新北市板橋區漢生東路,6,透天厝,0,1,0,女生,二個月,1,一年,0,0,1,1,3,0,0,1,1,已辦 ,0,0,0,0,6307775,3,0,學生、上班族、家庭,無,可以,0,不可以,分租套房
8007,8000,1,1,板橋區,新北市板橋區新海路403巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,6,1,1,1,1,已辦 ,0,1,0,1,6343075,6,1,學生、上班族,無,可以,1,不可以,分租套房
8008,7700,1,1,土城區,新北市土城區裕民路185巷,7,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6343077,5,1,0,無,不可以,1,不可以,分租套房
8009,7500,1,1,新莊區,新北市新莊區民樂街32號,7,公寓,0,1,0,男女生皆可,二個月,0,半年,0,開放式格局,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6335837,5,1,0,無,不可以,1,不可以,分租套房
8010,5500,1,1,淡水區,新北市淡水區竹圍民族路,4,透天厝,0,1,0,女生,二個月,1,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6342484,5,0,學生、上班族,無,不可以,1,不可以,分租套房
8011,9500,1,1,淡水區,新北市淡水區竹圍民族路47號,7,公寓,0,1,0,男生,二個月,1,一年,0,有陽臺,1,1,2,0,0,0,1,已辦 ,0,0,0,1,6342481,4,0,學生、上班族、家庭,無,可以,0,不可以,分租套房
8012,4000,1,1,淡水區,新北市淡水區學府路,5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,0,已辦 ,0,1,0,1,6342406,5,1,學生、上班族、家庭,無,不可以,1,可以,分租套房
8013,12000,1,1,林口區,新北市林口區文化三路一段555巷25號,7,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,有陽臺,0,0,6,1,1,0,1,已辦 ,0,1,0,0,6302655,12,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
8014,7000,1,1,中和區,新北市中和區連城路347巷,8,公寓,1,1,0,女生,二個月,1,半年,0,有陽臺,1,1,5,1,1,1,1,已辦 ,0,1,0,1,6342336,6,1,學生、上班族,無,不可以,1,不可以,分租套房
8015,4800,1,1,三芝區,新北市三芝區忠孝路,8,電梯大樓,0,1,0,女生,二個月,0,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,0,6341890,12,1,學生、上班族,平面式停車位，已含租金內,不可以,1,不可以,分租套房
8016,5800,1,1,土城區,新北市土城區永豐路195巷,6,透天厝,0,1,0,男女生皆可,面議,0,三個月,0,有陽臺,1,1,2,1,1,0,1,已辦 ,0,1,0,0,6328155,5,1,0,無,不可以,1,不可以,分租套房
8017,9500,1,1,三重區,新北市三重區三和路四段109號,6,電梯大樓,0,1,0,女生,二個月,0,一年,0,開放式格局,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6340826,10,1,0,無,不可以,1,不可以,分租套房
8018,5500,1,1,三峽區,新北市三峽區中山路78號,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6340757,1,1,學生、上班族、家庭,無,可以,1,可以,分租套房
8019,6000,1,1,中和區,新北市中和區連勝街,6,公寓,1,0,0,男女生皆可,二個月,0,一年,0,0,0,0,5,0,1,0,1,已辦 ,0,1,0,1,6340528,6,0,0,無,可以,1,不可以,分租套房
8020,6500,1,1,板橋區,新北市板橋區四川路二段,4,透天厝,1,1,0,男女生皆可,二個月,1,半年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6340478,3,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8021,8000,1,1,淡水區,新北市淡水區學府路205巷,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,1,1,0,1,未辦 ,0,1,0,1,6314769,5,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
8022,5000,1,1,樹林區,新北市樹林區信和街6巷17號,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,0,4,0,1,1,1,已辦 ,0,1,0,0,6340340,4,1,學生、上班族、家庭,無,不可以,1,可以,分租套房
8023,5500,0,1,板橋區,新北市板橋區僑中二街98號,5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,0,5,0,1,1,1,已辦 ,0,1,0,1,6340289,6,1,學生、上班族,無,不可以,1,不可以,分租套房
8024,6500,1,1,土城區,新北市土城區福安街55巷,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,0,3,0,1,0,1,已辦 ,0,0,0,1,6340249,4,0,學生、上班族,無,不可以,1,不可以,分租套房
8025,11000,1,1,中和區,新北市中和區保健路,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,頂樓加蓋,1,1,0,1,-- ,0,1,0,1,6339524,4,1,學生、上班族、家庭,無,可以,1,可以,分租套房
8026,6000,1,1,鶯歌區,新北市鶯歌區鳳吉二街,8,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,-- ,0,1,0,1,6338951,3,1,0,無,不可以,1,不可以,分租套房
8027,9000,1,1,三重區,新北市三重區洛陽街55巷2號,5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6338878,5,1,0,無,不可以,1,不可以,分租套房
8028,8000,1,1,八里區,新北市八里區中山路二段2號,6,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,1,6338875,15,1,0,無,不可以,1,不可以,分租套房
8029,7000,1,1,三重區,新北市三重區仁福街,7,公寓,0,1,0,男女生皆可,二個月,0,0,0,1房0廳1衛99陽台,0,1,4,1,1,0,1,已辦 ,0,1,0,1,6338637,4,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8031,6500,1,1,中和區,新北市中和區連城路347巷16弄39號,8,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6335682,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8032,8500,1,1,板橋區,新北市板橋區明德街,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,1,1,已辦 ,0,1,0,1,6306483,4,1,上班族,無,不可以,1,不可以,分租套房
8033,15500,1,1,板橋區,新北市板橋區文化路一段145號,6,電梯大樓,0,1,0,女生,二個月,1,一年,0,有陽臺,1,1,5,1,1,1,1,已辦 ,0,1,0,1,6321611,12,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8034,15000,1,1,中和區,新北市中和區景新街,12,電梯大樓,1,1,0,男女生皆可,面議,1,一年,坐東朝西,有陽臺,1,1,10,1,1,0,1,未辦 ,0,1,0,0,5538966,15,1,學生、上班族,無,可以,1,不可以,分租套房
8035,5500,1,1,泰山區,新北市泰山區貴子路15巷6弄4號,6,透天厝,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6314183,3,1,學生、上班族,無,不可以,1,不可以,分租套房
8036,8000,1,1,淡水區,新北市淡水區新民街178巷37號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6336808,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8037,6000,1,1,板橋區,新北市板橋區僑中一街102巷3弄5號,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,5,0,1,1,1,-- ,0,0,0,1,4454298,6,1,學生、上班族,無,不可以,1,不可以,分租套房
8038,4500,1,1,樹林區,新北市樹林區中正路,4,公寓,0,1,0,男女生皆可,二個月,1,半年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6012572,4,1,學生、上班族,無,不可以,1,不可以,分租套房
8039,7000,1,1,鶯歌區,新北市鶯歌區福安街,10,透天厝,0,1,0,男女生皆可,二個月,0,半年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,1,6335488,2,1,0,無,不可以,1,不可以,分租套房
8040,4500,1,1,新莊區,新北市新莊區新泰路,3.5,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,7,0,1,0,1,-- ,0,1,0,1,6321065,8,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8041,6500,1,1,泰山區,新北市泰山區貴子路68巷9號,8,透天厝,0,1,0,女生,面議,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6334731,3,1,0,無,不可以,1,不可以,分租套房
8042,6500,1,1,板橋區,新北市板橋區實踐路32巷,5,公寓,1,1,0,女生,面議,0,一年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6331288,5,1,0,無,不可以,1,不可以,分租套房
8043,8000,1,1,中和區,新北市中和區自立路,7,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6333780,6,1,學生、上班族,無,不可以,1,不可以,分租套房
8044,7000,1,1,淡水區,新北市淡水區自強路411號,4,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,3,0,0,0,0,-- ,0,1,0,1,6333684,5,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
8045,5500,0,1,五股區,新北市五股區成泰路三段,6,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,4,0,0,0,1,已辦 ,0,0,0,0,6305426,4,1,0,無,不可以,0,不可以,分租套房
8046,8000,1,1,板橋區,新北市板橋區文化路280號,5,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,8,0,1,1,1,已辦 ,0,1,0,1,6321426,8,1,學生、上班族,無,可以,1,不可以,分租套房
8047,4000,1,1,淡水區,新北市淡水區水源街二段92巷,5,公寓,0,1,0,男女生皆可,面議,0,一年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6333359,5,1,學生,無,不可以,0,不可以,分租套房
8048,6500,1,1,板橋區,新北市板橋區僑中一街102巷,5,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,1,0,1,0,1,-- ,0,0,0,1,6333038,5,1,0,無,可以,1,不可以,分租套房
8049,9800,1,1,新莊區,新北市新莊區裕民街85巷,12,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,1,0,1,6229830,5,1,0,無,不可以,1,不可以,分租套房
8050,7000,1,1,汐止區,新北市汐止區樟樹一路119巷,4,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,1,1,-- ,0,1,0,1,6306812,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8051,8500,1,1,三重區,新北市三重區三和路四段20巷90號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6310564,4,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
8052,7300,1,1,板橋區,新北市板橋區國慶路149巷,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,0,4,0,1,1,1,已辦 ,0,1,0,1,6331032,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8053,6800,1,1,蘆洲區,新北市蘆洲區民義街64巷,8,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,1,0,1,4957433,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8054,8000,1,1,蘆洲區,新北市蘆洲區民族路,8,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,0,6322195,9,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8055,9500,1,1,三重區,新北市三重區忠孝路二段71號,12,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6329655,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8056,6200,1,1,蘆洲區,新北市蘆洲區復興路248號,5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,0,5,0,1,0,1,-- ,0,1,0,1,6091280,5,1,0,無,不可以,1,不可以,分租套房
8057,5000,1,1,三峽區,新北市三峽區三樹路34號,5,透天厝,0,1,0,男女生皆可,面議,0,半年,0,0,1,1,1,0,0,0,1,-- ,0,0,0,0,6328588,3,1,0,機械式停車位，已含租金內,可以,0,不可以,分租套房
8058,7000,1,1,深坑區,新北市深坑區北深路三段180號,8,透天厝,0,0,0,男女生皆可,二個月,0,一年,0,0,0,0,2,0,1,0,1,已辦 ,0,1,0,1,6328661,5,0,0,無,不可以,1,不可以,分租套房
8059,9000,1,1,新店區,新北市新店區大豐路38號,6.5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6328304,4,1,0,無,不可以,1,不可以,分租套房
8060,5000,1,1,淡水區,新北市淡水區大信街,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6327676,4,1,學生、上班族,無,不可以,0,不可以,分租套房
8061,6500,1,1,鶯歌區,新北市鶯歌區鶯桃路479號,7,透天厝,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,-- ,0,1,0,1,6327397,3,1,0,無,不可以,1,不可以,分租套房
8062,8000,1,1,土城區,新北市土城區福安街42巷,6,電梯大樓,0,1,0,男女生皆可,面議,1,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6326402,7,1,學生、上班族、家庭,無,可以,1,可以,分租套房
8063,7000,1,1,土城區,新北市土城區福安街42巷,5,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,0,0,5,0,1,0,1,已辦 ,0,1,0,1,6326399,7,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8064,8500,0,1,土城區,新北市土城區裕生路,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,0,4,0,1,0,1,已辦 ,0,1,0,1,6212429,4,1,上班族,無,不可以,1,不可以,分租套房
8065,8000,1,1,樹林區,新北市樹林區中山路一段306巷,6,公寓,0,1,0,女生,二個月,0,一年,0,0,1,1,1,1,1,1,1,已辦 ,0,1,0,1,6325148,4,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8066,7500,1,1,新店區,新北市新店區安康路二段,5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,0,0,0,6325169,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8067,11000,1,1,樹林區,新北市樹林區千歲街70巷6弄15號,10,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,0,2,1,1,0,1,已辦 ,0,1,0,1,6324274,2,1,學生、上班族、家庭,無,可以,1,可以,分租套房
8068,7600,1,1,永和區,新北市永和區民光街,8,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6305439,4,1,學生、上班族,無,不可以,1,不可以,分租套房
8069,7000,1,1,板橋區,新北市板橋區陽明街70巷,5,公寓,0,1,0,男女生皆可,二個月,1,半年,0,有陽臺,1,1,5,0,1,1,1,已辦 ,0,1,0,1,6324107,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8070,8500,1,1,汐止區,新北市汐止區連興街,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,1,1,1,1,已辦 ,0,1,0,1,6323866,5,1,學生、上班族,無,可以,1,不可以,分租套房
8071,5000,1,1,新店區,新北市新店區安和路三段111巷,5,公寓,0,1,0,女生,二個月,1,一年,0,0,0,0,頂樓加蓋,0,1,0,1,-- ,0,1,0,1,6323542,5,0,學生、上班族、家庭,無,可以,1,可以,分租套房
8072,4500,1,1,淡水區,新北市淡水區學府路205巷,8,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6323219,5,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
8073,8500,1,1,新店區,新北市新店區安康路二段189號,6,公寓,0,1,0,女生,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6323052,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8074,7000,1,1,樹林區,新北市樹林區備內街,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6312970,5,1,學生、上班族,無,可以,1,不可以,分租套房
8075,6500,1,1,新莊區,新北市新莊區建中街,7,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,未辦 ,0,1,0,1,6321497,5,1,學生、上班族、家庭,無,可以,0,可以,分租套房
8076,4800,1,1,蘆洲區,新北市蘆洲區中華街30號,6,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,頂樓加蓋,0,0,0,1,已辦 ,0,1,0,1,6321329,5,1,0,無,不可以,1,不可以,分租套房
8077,4800,1,1,三重區,新北市三重區平安街54號,5,公寓,0,1,0,男女生皆可,面議,0,一年,0,開放式格局,0,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6320137,5,0,0,無,不可以,1,不可以,分租套房
8078,7000,1,1,中和區,新北市中和區連城路,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,1,1,1,1,已辦 ,0,1,0,1,6319979,5,1,學生、上班族,無,不可以,1,不可以,分租套房
8079,12000,1,1,永和區,新北市永和區文化路90巷,5,公寓,0,1,0,男女生皆可,面議,1,一年,0,0,1,1,1,1,1,0,1,已辦 ,0,1,0,1,6319518,5,1,學生、上班族、家庭,無,可以,1,不可以,分租套房
8080,10000,1,1,永和區,新北市永和區永貞路,8,電梯大樓,0,1,0,男女生皆可,二個月,1,三個月,0,0,1,1,2,0,1,0,0,已辦 ,0,1,0,1,6319182,13,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8081,7500,1,1,新店區,新北市新店區復興路2巷1號,6,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,0,1,5,0,1,0,1,-- ,0,1,0,1,6318893,5,1,0,無,不可以,1,不可以,分租套房
8082,8500,1,1,泰山區,新北市泰山區貴子路67巷19號,8,公寓,0,0,0,男女生皆可,二個月,0,一年,0,0,1,1,1,1,1,0,1,已辦 ,0,1,0,1,6318541,4,1,0,無,不可以,1,不可以,分租套房
8083,7000,1,1,永和區,新北市永和區仁愛路,6,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,2,0,0,0,1,未辦 ,0,1,0,1,6318490,4,1,上班族,無,不可以,1,不可以,分租套房
8084,8000,1,1,三重區,新北市三重區自強路二段,8,公寓,0,1,0,男女生皆可,二個月,0,半年,0,開放式格局,0,1,5,0,1,0,1,已辦 ,0,1,0,1,6318023,6,1,上班族,無,不可以,1,不可以,分租套房
8085,6500,1,1,新莊區,新北市新莊區民安西路293號,7,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,0,6317368,5,1,學生、上班族、家庭,無,不可以,1,不可以,分租套房
8086,7000,1,1,新店區,新北市新店區安和路二段169巷,6,公寓,0,1,0,女生,二個月,0,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6317286,5,1,學生、上班族,無,可以,1,不可以,分租套房
