@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
2049,1,1,大同區,台北市大同區昌吉街61巷9弄9號,6,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6386866,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10500,1750
2088,1,1,文山區,台北市文山區羅斯福路五段97巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6388347,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,9000,1500
2091,1,1,永和區,新北市永和區竹林路119巷,5,公寓,1,1,男生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6388694,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1500
2097,1,1,中山區,台北市中山區通北街146巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6388781,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9200,1314.28571428571
2101,1,1,新莊區,新北市新莊區新泰路101巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,0,6388915,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500,1083.33333333333
2102,1,1,板橋區,新北市板橋區民生路二段226巷17弄39號,5,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,1,0,1,1,1,1,1,6388937,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1800
2114,1,1,淡水區,新北市淡水區學府路73巷,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6389413,1,0,無,不可以,水泥磚牆,1,可以,分租套房,5500,916.666666666667
2133,1,1,淡水區,新北市淡水區自強路,7.6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6389932,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1118.42105263158
2136,1,1,鶯歌區,新北市鶯歌區永和街34巷,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6390034,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500,785.714285714286
2137,1,1,鶯歌區,新北市鶯歌區福隆一街,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6390050,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500,785.714285714286
2148,1,1,板橋區,新北市板橋區漢生東路85巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,0,0,1,0,1,1,1,1,1,6390307,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000,2400
2180,0,1,中正區,台北市中正區汀州路一段252巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,0,0,1,1,1,6391033,1,學生、上班族,無,不可以,其他,1,可以,分租套房,7500,1500
2195,1,1,新莊區,新北市新莊區新莊路417號,12,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6391441,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9000,750
2203,1,1,永和區,新北市永和區文化路192巷14弄2號,10,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6391572,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,900
2207,1,1,淡水區,新北市淡水區鄧公路30巷36號,10,透天厝,0,1,男女生皆可,面議,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6391620,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,12000,1200
2241,1,1,士林區,台北市士林區前街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,0,0,1,1,1,6392658,0,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000,1666.66666666667
2245,1,1,士林區,台北市士林區福港街262巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6392821,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8500,1416.66666666667
2246,1,1,永和區,新北市永和區仁愛路109巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6392847,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8300,1037.5
2259,1,1,新店區,新北市新店區安康路二段228巷,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6393293,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
2270,1,1,文山區,台北市文山區興隆路三段36巷8弄2號,4.6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6393510,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,2173.91304347826
2276,1,1,淡水區,新北市淡水區鄧公路29巷1號,4.5,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,0,1,6393596,1,0,無,不可以,輕材料,1,不可以,分租套房,9000,2000
2297,1,1,信義區,台北市信義區虎林街100巷176號,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6394458,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,2000
2312,1,1,松山區,台北市松山區新東街45巷12號,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6395033,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1714.28571428571
2321,1,1,信義區,台北市信義區信義路六段15巷22弄3號,3,公寓,1,1,女生,一個月,1,365,0,0,0,1,1,1,0,1,0,1,0,1,6395397,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6000,2000
2327,1,1,汐止區,新北市汐止區大同路二段103巷2號,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,1,1,1,1,6395543,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
2330,1,1,文山區,台北市文山區萬壽路43號,5,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6395717,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
2331,1,1,南港區,台北市南港區研究院路三段161巷8號,8,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6395771,1,學生、上班族、家庭,無,不可以,其他,1,可以,分租套房,8000,1000
2332,1,1,南港區,台北市南港區富康街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6395776,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1700
2348,1,1,板橋區,新北市板橋區稚暉街48巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6396044,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8500,1416.66666666667
2349,1,1,三重區,新北市三重區正義北路,4.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,1,0,1,0,1,1,1,6396060,1,0,無,可以,水泥磚牆,1,可以,分租套房,5500,1222.22222222222
2356,1,1,中正區,台北市中正區同安街28巷,9,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6396445,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,15500,1722.22222222222
2363,1,1,南港區,台北市南港區合順街8巷,6.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6396625,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13000,2000
2372,1,1,板橋區,新北市板橋區長安街43巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6396759,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1666.66666666667
2373,1,1,樹林區,新北市樹林區鎮前街,5,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,1,1,1,1,6396775,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1800
2375,1,1,南港區,台北市南港區合順街8巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,0,1,1,6396780,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,9000,1285.71428571429
2425,1,1,三重區,新北市三重區中央北路55巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,0,6398476,1,0,無,不可以,其他,1,不可以,分租套房,7200,1440
2426,1,1,北投區,台北市北投區自強街120巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6398489,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1250
2443,1,1,中山區,台北市中山區長安東路一段56巷,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,1,1,1,1,6399025,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,可以,分租套房,15000,1666.66666666667
2482,1,1,三重區,新北市三重區三和路四段167巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6400178,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1083.33333333333
2550,1,1,汐止區,新北市汐止區民權街二段81巷,7.4,公寓,0,1,男生,二個月,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6401949,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,11000,1486.48648648649
2553,1,1,永和區,新北市永和區永貞路,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,0,1,1,6401998,1,0,無,不可以,其他,1,不可以,分租套房,9300,1860
2575,1,1,汐止區,新北市汐止區康寧街,8,別墅,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,1,0,1,0,0,0,0,6402596,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,9500,1187.5
2577,1,1,永和區,新北市永和區水源街39巷9號,11,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6402634,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000,1181.81818181818
2590,1,1,五股區,新北市五股區凌雲路一段88巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6402868,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
2594,1,1,內湖區,台北市內湖區新明路498巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,1,1,1,1,6402960,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1428.57142857143
2620,1,1,中山區,台北市中山區龍江路223巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6403850,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7990,1598
2626,1,1,中和區,新北市中和區景安路208巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6403954,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500,1062.5
2629,1,1,永和區,新北市永和區永貞路10巷,8.5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,0,0,1,0,1,0,1,1,1,6403997,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000,941.176470588235
2646,1,1,內湖區,台北市內湖區內湖路三段5巷,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,0,0,6404454,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8500,1416.66666666667
2647,1,1,新莊區,新北市新莊區新泰路101巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,0,6404480,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500,1083.33333333333
2654,1,1,中正區,台北市中正區晉江街124巷,6,公寓,1,1,女生,一個月,0,30,0,0,0,1,1,1,0,1,0,1,1,1,6404534,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,8000,1333.33333333333
2679,1,1,士林區,台北市士林區福港街19巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6405280,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1571.42857142857
2693,1,1,北投區,台北市北投區義理街63巷2弄20號,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6405846,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
2695,1,1,松山區,台北市松山區五常街281巷,4,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6405882,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8800,2200
2696,1,1,板橋區,新北市板橋區觀光街79巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6405915,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
2698,1,1,松山區,台北市松山區新東街45巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6405926,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,12000,1714.28571428571
2728,1,1,新店區,新北市新店區三民路75巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,0,1,6406865,1,學生、上班族,無,不可以,其他,1,可以,分租套房,9500,1357.14285714286
2733,1,1,林口區,新北市林口區粉寮醒吾新村,5,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6406985,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1200
2734,1,1,中和區,新北市中和區興南路二段34巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6407069,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1000
2735,1,1,三重區,新北市三重區仁華街28巷,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,1,0,0,1,0,1,0,1,1,1,6407083,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
2749,1,1,樹林區,新北市樹林區中山路306巷,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6407405,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
2760,1,1,士林區,台北市士林區文林路,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6407766,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,10500,1750
2771,1,1,三重區,新北市三重區中央北路28巷,5,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6408045,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
2775,1,1,汐止區,新北市汐止區汐碇路32號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6408157,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5900,983.333333333333
2778,1,1,北投區,台北市北投區明德路331巷,8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6408209,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1500
2786,1,1,新莊區,新北市新莊區公園一路107巷,6.5,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,0,1,1,1,1,0,1,1,6408317,0,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1538.46153846154
2787,1,1,新莊區,新北市新莊區公園一路107巷,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,1,1,1,1,0,1,1,6408320,0,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
2799,1,1,三重區,新北市三重區大同北路133巷,5,公寓,0,1,男生,二個月,1,365,0,0,0,0,0,1,0,1,0,1,0,0,6408785,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,4800,960
2808,1,1,新店區,新北市新店區富貴街23巷,8,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6409042,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1187.5
2810,1,1,信義區,台北市信義區忠孝東路五段790巷,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6409101,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10500,1312.5
2830,0,1,中正區,台北市中正區汀州路,10,透天厝,0,0,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,0,0,1,0,0,6409596,0,學生、上班族、家庭,無,可以,其他,0,可以,分租套房,12000,1200
2831,1,1,淡水區,新北市淡水區新民街180巷21號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6409605,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5000,1000
2836,1,1,中山區,台北市中山區雙城街10巷,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,0,1,0,0,1,1,0,0,6409763,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
2842,1,1,信義區,台北市信義區永吉路468巷,8,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6409988,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,16500,2062.5
2852,1,1,中正區,台北市中正區金門街34巷,6,公寓,1,1,女生,一個月,1,180,0,0,0,1,1,1,0,1,1,1,1,1,6410443,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7500,1250
2858,1,1,五股區,新北市五股區凌雲路一段,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6410736,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
2860,1,1,北投區,台北市北投區義理街,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6410901,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
2878,1,1,北投區,台北市北投區泉源路35巷20號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6411416,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1500
2892,1,1,信義區,台北市信義區崇德街81巷8號,6,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6412224,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000,1666.66666666667
2897,1,1,三重區,新北市三重區中正南路129巷,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6412564,1,學生、上班族、家庭,平面式停車位，已含租金內,可以,水泥磚牆,1,可以,分租套房,9000,1800
2899,1,1,中和區,新北市中和區員山路226巷,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,1,1,1,0,1,1,1,6412711,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,10500,1500
2903,1,1,新莊區,新北市新莊區龍安路72號,10,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6412901,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8500,850
2904,1,1,三重區,新北市三重區錦通街,5,公寓,0,1,女生,二個月,1,730,0,0,1,1,0,1,1,1,0,1,1,1,6412904,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1500
2908,1,1,中和區,新北市中和區中山路二段523巷15弄2號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6413100,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1000
2924,1,1,中和區,新北市中和區中正路637巷,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6413699,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1416.66666666667
2930,1,1,信義區,台北市信義區吳興街364巷,8.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6413951,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1411.76470588235
2936,1,1,文山區,台北市文山區汀州路四段85巷,8,公寓,1,0,男女生皆可,面議,1,365,0,0,1,1,1,1,1,1,0,1,1,1,6414132,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,12700,1587.5
2940,1,1,文山區,台北市文山區汀州路四段85巷,10,公寓,1,0,男女生皆可,面議,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6414281,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,13700,1370
2942,1,1,文山區,台北市文山區汀州路四段85巷,7,公寓,1,0,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6414346,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1714.28571428571
2963,1,1,中和區,新北市中和區圓通路335巷,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6415028,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800,1133.33333333333
2968,1,1,中和區,新北市中和區員山路581巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6415275,1,0,無,不可以,其他,1,不可以,分租套房,6000,1000
2990,1,1,中和區,新北市中和區新生街242巷,6,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,0,1,0,1,0,1,1,1,6416041,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
3022,1,1,新莊區,新北市新莊區化成路211巷,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,0,0,6417168,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7800,975
3027,1,1,文山區,台北市文山區萬盛街,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6417337,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,7500,1071.42857142857
3028,1,1,樹林區,新北市樹林區樹德街136巷19號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6417378,1,0,無,不可以,其他,1,不可以,分租套房,6500,1083.33333333333
3031,1,1,北投區,台北市北投區致遠三路53巷2號,5,透天厝,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,0,1,6417444,1,學生、上班族,無,可以,其他,0,不可以,分租套房,10000,2000
