"";"X1";"冰箱";"冷氣";"區";"地址";"坪數";"型態";"天然瓦斯";"床";"性別要求";"押金";"捷運站";"最短租期";"有陽臺";"樓中樓";"開放式格局";"桌子";"椅子";"樓層";"沙發";"洗衣機";"火車站";"熱水器";"第四台";"網路";"編號";"衣櫃";"身份要求";"車 位";"開伙";"隔間材料";"電視";"養寵物";"現況";"總價格";"每坪租金"
"7165";5524;1;1;"樹林區";"新北市樹林區保安街二段";7;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6413773;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1214,28571428571
"7166";5559;1;1;"中正區";"台北市中正區南陽街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;1;1;0;1;6413998;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";10000;1428,57142857143
"7167";5602;1;1;"內湖區";"台北市內湖區康寧路三段56巷132弄29號";7;"別墅";0;1;"女生";"二個月";1;365;0;0;1;1;0;"3";1;1;0;1;0;1;6414732;1;"上班族";"無";"不可以";"水泥磚牆";0;"可以";"獨立套房";12000;1714,28571428571
"7168";5634;1;1;"中和區";"新北市中和區員山路248號";7;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6415408;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;1071,42857142857
"7169";5661;1;1;"三重區";"新北市三重區永福街";7;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6415851;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1214,28571428571
"7170";5688;1;1;"中山區";"台北市中山區中山北路一段121巷";7;"公寓";1;1;"男女生皆可";"面議";0;30;0;0;0;1;1;"3";0;1;0;1;1;1;6416385;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13500;1928,57142857143
"7171";5698;1;1;"蘆洲區";"新北市蘆洲區中山二路";7;"住宅大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;0;6416500;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1000
"7172";5791;1;1;"板橋區";"新北市板橋區漢生東路";7;"透天厝";0;1;"女生";"面議";0;365;0;0;0;1;1;"3";0;0;0;1;1;1;6417793;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9000;1285,71428571429
"7173";5932;1;1;"新莊區";"新北市新莊區福營路125巷";7;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6419840;1;"0";"平面式停車位，已含租金內";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;1071,42857142857
"7174";5974;1;1;"新莊區";"新北市新莊區化成路195巷";7;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6420585;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6000;857,142857142857
"7175";5996;1;1;"中和區";"新北市中和區連城路347巷";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;"3";1;1;0;1;1;1;6420822;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1357,14285714286
"7176";6181;1;1;"中山區";"台北市中山區長安東路一段56巷";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6423592;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"7177";6192;1;1;"南港區";"台北市南港區成福路121巷";7;"透天厝";0;1;"男女生皆可";"一個月";1;365;1;0;0;1;1;"3";0;1;1;1;1;1;6423696;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
"7178";6194;1;1;"中山區";"台北市中山區中山北路一段121巷";7;"公寓";1;1;"男女生皆可";"面議";0;30;0;0;0;1;1;"3";0;1;0;1;1;1;6423717;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13500;1928,57142857143
"7179";6255;1;1;"中和區";"新北市中和區中山路二段";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;1;1;1;"3";0;1;0;1;1;1;6424483;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1142,85714285714
"7180";6340;1;1;"蘆洲區";"新北市蘆洲區信義路";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6425654;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;1071,42857142857
"7181";6347;1;1;"信義區";"台北市信義區永吉路517巷1弄18號";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;1;1;1;1;6425736;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"7182";6411;1;1;"大同區";"台北市大同區重慶北路二段";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"3";0;1;0;1;1;1;6426478;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";10500;1500
"7183";6448;0;1;"北投區";"台北市北投區大業路300巷";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6427006;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10500;1500
"7184";6466;0;1;"中和區";"新北市中和區景平路";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;0;0;6427233;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";8000;1142,85714285714
"7185";6486;1;1;"中山區";"台北市中山區錦州街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6427483;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"7186";6502;1;1;"樹林區";"新北市樹林區溪崑二街112巷33弄1號";7;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6427616;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9900;1414,28571428571
"7187";6530;1;1;"內湖區";"台北市內湖區東湖路106巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;0;1;6427942;1;"學生、上班族";"平面式停車位，費用另計";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8800;1257,14285714286
"7188";106;1;1;"新莊區";"新北市新莊區中正路687號";8;"公寓";0;1;"男女生皆可";"面議";1;365;0;0;0;0;0;"3";0;1;0;1;1;1;5263616;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";6500;812,5
"7189";166;1;1;"大同區";"台北市大同區昌吉街132巷";8;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6001879;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";7500;937,5
"7190";169;1;1;"新莊區";"新北市新莊區天祥街42號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";1;1;0;1;1;1;6005100;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1250
"7191";204;1;1;"蘆洲區";"新北市蘆洲區復興路";8;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;0;"3";1;1;0;1;1;1;6225505;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1375
"7192";215;1;1;"士林區";"台北市士林區延平北路六段";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;"3";0;1;0;1;1;1;6237688;0;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8800;1100
"7193";235;1;1;"新店區";"新北市新店區安忠路";8;"公寓";0;1;"男女生皆可";"一個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6257752;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1062,5
"7194";376;1;1;"鶯歌區";"新北市鶯歌區國慶街78號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;"3";0;0;0;1;1;1;6306384;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6600;825
"7195";455;1;1;"板橋區";"新北市板橋區長江路二段310號";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;1;1;1;1;6309048;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1687,5
"7196";470;1;1;"中正區";"台北市中正區廈門街131號";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;"3";0;1;0;1;1;1;6309263;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";8500;1062,5
"7197";472;1;1;"淡水區";"新北市淡水區淡金路一段";8;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6309366;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7500;937,5
"7198";485;1;1;"士林區";"台北市士林區中山北路五段40巷";8;"透天厝";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6309923;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1625
"7199";488;1;1;"中山區";"台北市中山區民生東路一段23巷";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";1;1;0;1;1;1;6309965;1;"學生、上班族、家庭";"機械式停車位，費用另計";"可以";"水泥磚牆";1;"可以";"獨立套房";12999;1624,875
"7200";552;1;1;"蘆洲區";"新北市蘆洲區民族路227巷22弄12號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6311989;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9000;1125
"7201";587;1;1;"林口區";"新北市林口區中正路";8;"透天厝";0;1;"男女生皆可";"二個月";0;180;1;0;0;1;1;"3";1;1;0;1;0;1;6313067;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";9800;1225
"7202";592;1;1;"汐止區";"新北市汐止區水源路一段125號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6313129;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1000
"7203";756;1;1;"中正區";"台北市中正區漢口街一段";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;1;1;0;1;6318744;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13500;1687,5
"7204";761;1;1;"大同區";"台北市大同區重慶北路三段";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;0;1;6318771;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13800;1725
"7205";767;1;1;"大同區";"台北市大同區重慶北路三段";8;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"3";1;1;0;1;0;1;6318822;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13000;1625
"7206";769;1;1;"中山區";"台北市中山區中山北路一段105巷";8;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";1;1;0;1;0;1;6318827;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";14000;1750
"7207";780;1;1;"三重區";"新北市三重區自強路一段220巷";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6318895;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";7500;937,5
"7208";782;1;1;"板橋區";"新北市板橋區西門街18-4號";8;"透天厝";0;1;"男女生皆可";"二個月";1;180;0;0;0;1;1;"3";0;1;1;1;1;1;6318925;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";9500;1187,5
"7209";816;1;1;"三峽區";"新北市三峽區大仁路18巷";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6319580;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;875
"7210";866;1;1;"土城區";"新北市土城區中山路";8;"透天厝";0;1;"男女生皆可";"二個月";0;180;0;0;1;1;1;"3";0;1;0;1;1;1;6321523;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6200;775
"7211";906;1;1;"文山區";"台北市文山區興隆路一段202巷";8;"公寓";0;1;"女生";"二個月";1;365;0;0;0;0;0;"3";0;1;0;1;1;1;6322530;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1375
"7212";946;0;1;"南港區";"台北市南港區南港路一段";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6323817;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1625
"7213";988;1;1;"淡水區";"新北市淡水區民權路";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;3;1;0;0;1;1;"3";1;1;0;1;1;1;6325140;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11500;1437,5
"7214";1003;1;1;"松山區";"台北市松山區虎林街57號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;0;1;1;6325828;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9800;1225
"7215";1043;1;1;"樹林區";"新北市樹林區光明街10號";8;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;0;1;6326975;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6300;787,5
"7216";1097;1;1;"淡水區";"新北市淡水區水源街二段177巷49號";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;0;0;1;1;1;6328715;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1062,5
"7217";1099;1;1;"淡水區";"新北市淡水區水源街二段177巷";8;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;0;0;1;1;1;6328720;1;"學生";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1062,5
"7218";1106;1;1;"三重區";"新北市三重區大仁街78號";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;1;1;6329118;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";12500;1562,5
"7219";1154;1;1;"文山區";"台北市文山區萬盛街134巷";8;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6331124;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1187,5
"7220";1271;1;1;"新莊區";"新北市新莊區中港路48巷";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6334378;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8000;1000
"7221";1302;1;1;"中和區";"新北市中和區民安街2巷";8;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;1;1;1;6334959;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";9500;1187,5
"7222";1354;1;1;"淡水區";"新北市淡水區英專路206號";8;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6336200;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;875
"7223";1356;1;1;"中山區";"台北市中山區新生北路二段118巷7號";8;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"3";0;0;0;1;1;1;6336227;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1687,5
"7224";1461;1;1;"汐止區";"新北市汐止區汐萬路一段278巷";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;1;1;1;1;6339504;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8800;1100
"7225";1491;1;1;"信義區";"台北市信義區大道路84號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;0;1;1;6340112;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";12000;1500
"7226";1494;1;1;"中山區";"台北市中山區民生東路一段23巷";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";1;1;0;1;1;1;6340169;1;"學生、上班族、家庭";"機械式停車位，費用另計";"可以";"水泥磚牆";1;"可以";"獨立套房";12999;1624,875
"7227";1526;1;1;"中山區";"台北市中山區吉林路132號";8;"公寓";0;1;"女生";"二個月";1;365;1;0;0;1;1;"3";0;1;0;1;1;1;6340756;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";14000;1750
"7228";1564;1;1;"大安區";"台北市大安區和平東路一段183巷";8;"公寓";0;1;"男女生皆可";"二個月";0;90;0;0;0;1;1;"3";1;1;0;1;1;1;6341939;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1687,5
"7229";1605;1;1;"信義區";"台北市信義區松仁路308巷";8;"公寓";1;1;"女生";"二個月";0;365;0;0;0;1;1;"3";0;0;0;1;1;1;6342847;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";9400;1175
"7230";1736;1;1;"中和區";"新北市中和區中山路二段211號";8;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"3";0;1;0;1;1;1;6346014;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1187,5
"7231";1773;1;1;"新莊區";"新北市新莊區化成路63巷";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;1;0;0;0;0;6347058;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1062,5
"7232";1777;1;1;"萬華區";"台北市萬華區環河南路二段35巷";8;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6347106;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";11000;1375
"7233";1949;1;1;"中山區";"台北市中山區民生東路一段23巷";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";1;1;0;1;1;1;6351768;1;"學生、上班族、家庭";"機械式停車位，費用另計";"可以";"水泥磚牆";1;"可以";"獨立套房";12999;1624,875
"7234";1959;1;1;"新莊區";"新北市新莊區昌盛街81巷";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;0;1;1;6352027;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";8500;1062,5
"7235";2048;1;1;"中山區";"台北市中山區松江路100巷";8;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;"3";0;1;0;1;0;1;6354098;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1625
"7236";2051;1;1;"蘆洲區";"新北市蘆洲區中正路174巷";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";1;1;0;1;1;1;6354168;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";12800;1600
"7237";2128;1;1;"永和區";"新北市永和區竹林路";8;"電梯大樓";0;1;"女生";"二個月";1;365;0;0;1;1;1;"3";1;1;0;1;1;1;6355764;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";14000;1750
"7238";2130;1;1;"鶯歌區";"新北市鶯歌區永明街";8;"透天厝";1;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;"3";0;0;0;1;0;1;6355774;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6000;750
"7239";2181;1;1;"中正區";"台北市中正區漢口街一段";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;1;1;0;1;6356811;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";13000;1625
"7240";2201;1;1;"中正區";"台北市中正區中華路一段85巷";8;"公寓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";1;1;0;1;0;1;6357026;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";14500;1812,5
"7241";2281;1;1;"信義區";"台北市信義區忠孝東路五段";8;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;0;"3";0;1;0;1;1;1;6358635;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9000;1125
"7242";2283;1;1;"中山區";"台北市中山區民生東路一段23巷";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"3";1;1;0;1;1;1;6358666;1;"學生、上班族、家庭";"機械式停車位，費用另計";"可以";"水泥磚牆";1;"可以";"獨立套房";12999;1624,875
"7243";2289;1;1;"北投區";"台北市北投區中央北路三段";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"3";0;1;0;1;1;1;6358828;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1250
"7244";2293;1;1;"中正區";"台北市中正區吉林路98巷31號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"3";0;0;0;1;1;1;6358898;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;1187,5
