,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
3025,1,1,中山區,台北市中山區龍江路76巷,8,公寓,0,1,女生,二個月,1,365,0,0,1,1,1,1,0,1,0,1,1,1,6352815,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,14000
3026,1,1,新莊區,新北市新莊區貴子路200巷2號,7,公寓,1,1,男女生皆可,二個月,1,30,0,0,0,1,1,1,0,1,0,1,0,1,6352998,1,學生、上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,6000
3027,1,1,新莊區,新北市新莊區五權一路12巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,0,1,1,0,1,0,1,1,1,6353178,1,0,無,不可以,其他,1,不可以,分租套房,7500
3028,1,1,士林區,台北市士林區通河西街二段102巷,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,1,0,1,0,1,1,1,6353380,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000
3029,0,1,大安區,台北市大安區和平東路三段416巷25弄10號,10,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,0,1,1,6353829,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,15000
3030,1,1,北投區,台北市北投區石牌路一段58巷,6,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6353976,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9200
3031,0,1,中和區,新北市中和區民安街2巷9號,3,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,1,0,1,1,1,6354540,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
3032,0,1,士林區,台北市士林區福港街244巷8弄3號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,0,6354914,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,分租套房,7500
3033,1,1,士林區,台北市士林區凱旋路21巷,5,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6356699,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,6800
3034,1,1,士林區,台北市士林區新園街51巷1號,5,公寓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6357875,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000
3035,1,1,中和區,新北市中和區中板路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6358035,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8500
3036,1,1,松山區,台北市松山區八德路三段12巷66弄22號,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6358169,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000
3037,1,1,內湖區,台北市內湖區新明路75號,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6358302,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8500
3038,1,1,文山區,台北市文山區木柵路二段109巷,8,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6360053,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8500
3039,1,0,士林區,台北市士林區菁山路101巷,4,透天厝,0,1,男女生皆可,一個月,0,365,0,0,1,1,1,1,0,1,0,1,0,1,6360143,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,3590
3040,1,1,信義區,台北市信義區永吉路321巷,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,1,1,0,1,1,1,6360892,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
3041,1,1,板橋區,新北市板橋區江寧路,6,公寓,1,1,女生,二個月,0,365,0,0,0,0,0,1,0,1,0,0,1,1,6361096,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500
3042,1,1,松山區,台北市松山區八德路三段12巷,5,透天厝,0,1,男女生皆可,面議,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6361792,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000
3043,1,1,永和區,新北市永和區秀朗路二段38巷,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6361894,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
3044,1,1,泰山區,新北市泰山區明志路三段,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6362391,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6500
3045,0,1,信義區,台北市信義區吳興街,7,公寓,0,1,女生,二個月,0,180,0,0,0,1,1,1,0,1,0,1,1,1,6362699,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
3046,1,1,三重區,新北市三重區自由街37巷7號,7,公寓,0,1,男女生皆可,一個月,0,180,0,0,0,1,1,1,0,1,0,1,1,0,6362844,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
3047,1,1,新莊區,新北市新莊區福壽街118巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,1,0,1,0,0,1,1,6363181,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500
3048,0,1,板橋區,新北市板橋區龍泉街108巷,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,0,0,1,1,1,6363465,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8000
3049,1,1,士林區,台北市士林區前街,6,公寓,0,1,女生,二個月,1,365,0,0,1,1,1,1,0,1,0,1,1,1,6363811,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
3050,1,1,樹林區,新北市樹林區中華路,5,透天厝,0,1,女生,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6364125,1,0,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,8500
3051,1,1,永和區,新北市永和區雙和街52巷,6,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,1,0,1,0,1,1,1,6365464,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
3052,1,0,士林區,台北市士林區永公路350巷8號,10,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,1,0,1,0,1,0,0,6365839,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6000
3053,1,1,松山區,台北市松山區民族東路,5,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,0,1,6366856,1,學生、上班族,無,不可以,輕材料,0,不可以,分租套房,12000
3054,0,1,文山區,台北市文山區興隆路二段244巷,3.5,公寓,1,1,男生,一個月,1,180,0,0,0,1,1,1,0,1,0,1,0,1,6367138,1,學生、上班族,無,不可以,水泥磚牆,0,可以,分租套房,5850
3055,1,1,內湖區,台北市內湖區瑞光路,5.5,公寓,0,1,男生,一個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6367248,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7000
3056,1,1,淡水區,新北市淡水區新民街152巷,7,公寓,0,1,女生,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6367921,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,4000
3057,1,1,信義區,台北市信義區虎林街120巷,5,透天厝,0,1,女生,二個月,1,365,1,0,0,1,1,1,0,0,1,1,1,1,6368236,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
3058,1,1,萬華區,台北市萬華區西園路220巷20號,8,公寓,0,1,男女生皆可,一個月,0,30,0,0,0,1,1,1,1,1,0,1,1,1,6368255,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,11800
3059,1,1,中山區,台北市中山區通北街118巷42弄1號,4,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6368824,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500
3060,1,1,中和區,新北市中和區景新街295巷,8,公寓,1,1,男女生皆可,面議,1,365,1,0,0,1,0,1,0,1,0,1,0,0,6369301,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,6700
3061,1,1,中和區,新北市中和區連城路347巷16弄47號,5,公寓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6369428,1,0,無,不可以,其他,1,不可以,分租套房,7500
3062,1,1,中正區,台北市中正區重慶南路三段132巷,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,1,1,1,1,6369982,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9800
3063,1,1,板橋區,新北市板橋區南雅西路一段10巷,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,1,1,1,1,1,1,6370127,1,學生、上班族,無,可以,其他,1,可以,分租套房,8000
3064,1,1,中山區,台北市中山區中山北路二段72巷,8,別墅,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6370208,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000
3065,1,1,萬華區,台北市萬華區西園路261巷,10,透天厝,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6370573,1,0,無,不可以,水泥磚牆,1,可以,分租套房,9000
3066,1,1,士林區,台北市士林區前街115巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6370969,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000
3067,1,1,南港區,台北市南港區弘道街53巷14弄4號,6,公寓,0,1,男生,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6371397,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7000
3068,1,1,中正區,台北市中正區羅斯福路三段210巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6371616,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500
3069,1,1,三重區,新北市三重區正義北路,7,公寓,0,1,女生,二個月,1,365,0,0,1,1,0,1,0,1,0,1,1,1,6372616,1,上班族,無,可以,水泥磚牆,1,可以,分租套房,8000
3070,1,1,大安區,台北市大安區和平東路一段,8,公寓,1,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6372639,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12500
3071,1,1,中山區,台北市中山區龍江路318巷,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6372761,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
3072,1,1,蘆洲區,新北市蘆洲區民族路227巷,7.8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6372812,1,0,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,11000
3073,1,1,新店區,新北市新店區新坡一街,8,別墅,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6374129,1,學生、上班族、家庭,平面式停車位，已含租金內,可以,水泥磚牆,1,不可以,分租套房,9000
3074,0,1,汐止區,新北市汐止區長江街101-6號,10,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,0,6375038,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8000
3075,1,1,永和區,新北市永和區永利路7巷,3,公寓,1,1,女生,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6375326,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,6000
3076,1,1,中和區,新北市中和區新生街39巷11號,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,1,0,1,1,1,6375735,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6700
3077,1,1,板橋區,新北市板橋區館前西路,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6375918,1,學生、上班族、家庭,平面式停車位，已含租金內,不可以,水泥磚牆,1,不可以,分租套房,7200
3078,1,1,文山區,台北市文山區羅斯福路六段232巷,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6376191,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13800
3079,1,1,松山區,台北市松山區民生東路四段56巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,1,1,1,1,6376296,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,15200
3080,1,1,中山區,台北市中山區通北街118巷42弄7號,5,透天厝,0,1,男女生皆可,面議,0,180,0,0,0,1,1,1,0,1,0,1,0,0,6376437,1,0,無,不可以,其他,0,不可以,分租套房,5000
3081,1,1,土城區,新北市土城區興城路40號,8,別墅,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6377074,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9000
3082,1,1,新店區,新北市新店區安德街148巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6378262,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
3083,1,1,北投區,台北市北投區東華街一段408巷6號,4,透天厝,0,1,女生,二個月,1,90,0,0,0,1,1,1,0,1,0,1,1,1,6378596,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7000
3084,0,1,大安區,台北市大安區敦化南路二段37巷,3.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,1,1,1,1,6379249,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500
3085,1,1,中山區,台北市中山區錦州街157巷,6.5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6379734,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
3086,1,1,板橋區,新北市板橋區中正路216巷78號,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,0,1,0,1,1,1,6380282,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000
3087,1,1,文山區,台北市文山區指南路二段45巷24弄22號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6380395,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7300
3088,1,1,淡水區,新北市淡水區中山北路一段186巷19號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,0,1,6380656,1,0,無,可以,其他,1,不可以,分租套房,5000
3089,1,1,北投區,台北市北投區吉利街,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6381053,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
3090,1,1,中和區,新北市中和區大智街109巷15號,6,電梯大樓,1,1,女生,一個月,0,180,1,0,0,1,1,1,1,1,0,1,1,1,6381401,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
3091,1,1,內湖區,台北市內湖區陽光街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6381908,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8999
3092,1,1,深坑區,新北市深坑區北深路三段,7,電梯大樓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,1,0,1,0,1,1,1,6382587,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7300
3093,1,1,新莊區,新北市新莊區福壽街118巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,1,0,1,0,0,1,1,6383107,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,8500
3094,1,1,鶯歌區,新北市鶯歌區德昌二街61號,8,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6384067,1,0,無,不可以,其他,1,不可以,分租套房,7000
3095,1,1,北投區,台北市北投區磺港路150號,4,透天厝,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6384304,1,0,無,不可以,其他,1,不可以,分租套房,6500
3096,1,1,板橋區,新北市板橋區雙十路二段,7,公寓,0,1,男女生皆可,面議,1,365,1,0,0,1,1,1,1,1,0,1,1,1,6384408,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11000
3097,1,1,新莊區,新北市新莊區中正路803巷19號,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6384655,1,0,無,不可以,其他,1,不可以,分租套房,9500
3098,1,1,松山區,台北市松山區南京東路四段120巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,1,0,1,0,1,1,1,6384670,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000
3099,1,1,信義區,台北市信義區忠孝東路五段,7,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6384676,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
3100,1,1,中山區,台北市中山區新生北路三段62巷7號,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,1,1,0,0,1,1,1,6385329,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,13500
3101,1,1,永和區,新北市永和區雙和街52巷,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,1,1,0,1,1,1,6385791,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,10000
3102,1,1,萬華區,台北市萬華區長順街107巷,8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,1,1,1,1,6386196,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000
3103,0,1,新店區,新北市新店區新生街,4,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6386720,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
3104,1,1,三重區,新北市三重區文化北路57號,9,公寓,0,1,女生,二個月,1,180,1,0,0,1,1,1,0,1,0,1,1,1,6386843,1,上班族,無,可以,水泥磚牆,1,可以,分租套房,10000
3105,1,1,大同區,台北市大同區昌吉街61巷9弄9號,6,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,1,1,1,0,1,1,1,6386866,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10500
3106,1,1,文山區,台北市文山區羅斯福路五段97巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6388347,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,9000
3107,1,1,永和區,新北市永和區竹林路119巷,5,公寓,1,1,男生,二個月,1,365,0,0,0,1,1,1,0,1,0,1,1,1,6388694,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
3108,1,1,中山區,台北市中山區通北街146巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6388781,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9200
3109,1,1,新莊區,新北市新莊區新泰路101巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,0,6388915,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,6500
3110,1,1,板橋區,新北市板橋區民生路二段226巷17弄39號,5,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,1,0,1,1,1,1,1,6388937,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
3111,1,1,淡水區,新北市淡水區學府路73巷,6,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6389413,1,0,無,不可以,水泥磚牆,1,可以,分租套房,5500
3112,1,1,淡水區,新北市淡水區自強路,7.6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6389932,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
3113,1,1,鶯歌區,新北市鶯歌區永和街34巷,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6390034,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5500
3114,1,1,鶯歌區,新北市鶯歌區福隆一街,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,1,0,1,0,1,1,1,6390050,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
3115,1,1,板橋區,新北市板橋區漢生東路85巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,0,0,1,0,1,1,1,1,1,6390307,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12000
3116,0,1,中正區,台北市中正區汀州路一段252巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,0,0,0,1,1,1,6391033,1,學生、上班族,無,不可以,其他,1,可以,分租套房,7500
3117,1,1,新莊區,新北市新莊區新莊路417號,12,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,1,1,1,0,1,1,1,6391441,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9000
3118,1,1,永和區,新北市永和區文化路192巷14弄2號,10,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6391572,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
3119,1,1,淡水區,新北市淡水區鄧公路30巷36號,10,透天厝,0,1,男女生皆可,面議,1,365,1,0,0,1,1,1,0,1,0,1,1,1,6391620,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,12000
3120,1,1,士林區,台北市士林區前街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,1,0,0,0,1,1,1,6392658,0,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000
