,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
733,1,1,中山區,台北市中山區中山北路二段59巷,14.08,電梯大樓,0,1,男女生皆可,二個月,1,365,1,1,0,1,1,3,1,1,0,1,0,0,6318123,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,29700
2560,1,1,中正區,台北市中正區臨沂街32巷,14.1,電梯大樓,0,0,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6364611,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,30300
3126,1,1,中正區,台北市中正區臨沂街32巷,14.1,電梯大樓,1,0,男女生皆可,二個月,1,365,1,1,0,0,0,3,1,1,1,1,0,0,6376524,0,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,30300
2267,1,1,大安區,台北市大安區安和路二段35巷,14.28,電梯大樓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,3,1,1,0,0,1,1,6358373,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,25000
2812,1,1,松山區,台北市松山區復興北路427巷,14.31,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,3,0,1,0,1,0,0,6370100,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,21060
5403,1,1,松山區,台北市松山區復興北路427巷,14.31,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,0,1,0,0,6411646,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,21060
6288,1,1,松山區,台北市松山區復興北路427巷,14.31,電梯大樓,0,0,男女生皆可,二個月,1,365,0,0,0,0,0,3,1,1,0,1,0,0,6424845,1,學生、上班族,無,可以,水泥磚牆,0,不可以,獨立套房,21060
6078,1,1,大安區,台北市大安區基隆路二段,14.36,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,0,3,1,1,0,1,0,0,6421837,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,27580
1476,1,1,松山區,台北市松山區復興南路一段,14.38,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6339889,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,26275
2910,1,1,信義區,台北市信義區信義路五段,14.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6372244,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,29600
5396,1,1,板橋區,新北市板橋區三民路二段,14.69,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6411521,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,14500
3911,1,1,信義區,台北市信義區信義路五段150巷330號,14.85,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,0,0,6390330,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,22930
3490,1,1,板橋區,新北市板橋區民生路,14.98,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,0,3,1,1,0,1,0,0,6383392,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,14800
878,1,1,中山區,台北市中山區天祥路,15.1,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,1,0,6321732,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,28000
1477,1,1,松山區,台北市松山區復興南路一段1號,15.17,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6339911,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,29274
5758,1,1,松山區,台北市松山區南京東路五段239號,15.2,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6417375,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,27976
3954,1,1,松山區,台北市松山區八德路四段,15.26,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,3,1,1,1,1,0,0,6390929,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,32670
3797,1,1,中山區,台北市中山區天祥路,15.28,電梯大樓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,0,1,0,0,6388683,1,上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,27000
4786,1,1,大安區,台北市大安區永康街75巷,15.35,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6402725,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,27000
3544,1,1,信義區,台北市信義區基隆路一段,16.2,電梯大樓,0,1,男女生皆可,面議,0,365,1,1,0,1,1,3,1,1,0,1,0,0,6384370,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,37700
2660,1,1,中山區,台北市中山區天祥路,16.24,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,0,0,6366950,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,29000
3263,1,1,中山區,台北市中山區天祥路,16.24,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,1,6379585,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,27999
3927,1,1,中山區,台北市中山區天祥路16號,16.24,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,0,0,6390558,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,27999
4637,1,1,信義區,台北市信義區基隆路一段,16.28,電梯大樓,1,1,男女生皆可,二個月,1,365,1,1,0,1,1,3,1,1,0,1,0,0,6401028,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,38000
907,1,1,信義區,台北市信義區基隆路一段,16.29,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,0,0,6322540,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,37742
5694,1,1,信義區,台北市信義區基隆路一段,16.29,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,0,0,6416442,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,37742
1583,1,1,信義區,台北市信義區永吉路30巷,16.35,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6342231,1,學生、上班族、家庭,機械式停車位，已含租金內,可以,水泥磚牆,1,不可以,獨立套房,30000
1640,1,1,淡水區,新北市淡水區淡金路79巷,16.58,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,0,6343941,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,14000
2146,1,1,大安區,台北市大安區潮州街60巷,17.36,電梯大樓,0,1,男女生皆可,二個月,1,365,1,1,0,1,1,3,1,1,1,1,0,0,6356028,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,32404
1453,1,1,信義區,台北市信義區忠孝東路五段372巷27弄23號,18.15,公寓,1,0,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,0,0,1,0,0,6339307,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,30000
5394,1,1,文山區,台北市文山區萬壽路,18.3,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6411494,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,可以,獨立套房,21000
2652,1,1,汐止區,新北市汐止區瑞松街150巷20號,18.6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,3,1,1,0,1,0,0,6366672,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9160
4779,1,1,中和區,新北市中和區中和路402號,19.48,電梯大樓,0,0,男女生皆可,二個月,1,365,0,0,0,0,0,3,1,1,0,0,0,0,6402627,1,上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,21851
6556,1,1,信義區,台北市信義區忠孝東路五段,19.5,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,1,1,0,0,6428212,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,39340
3300,1,1,淡水區,新北市淡水區文化路,22.21,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6380390,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,13500
694,1,1,士林區,台北市士林區雨農路21巷,22.31,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,0,1,6316657,1,上班族,機械式停車位，已含租金內,可以,水泥磚牆,1,不可以,獨立套房,32000
3800,1,1,信義區,台北市信義區松平路30巷,22.92,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,0,6388700,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,可以,獨立套房,42000
1705,1,1,信義區,台北市信義區松平路30巷,22.93,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,0,0,6345290,1,上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,46600
1707,1,1,信義區,台北市信義區松平路30巷,22.93,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,0,0,6345298,1,上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,46599
4260,1,1,內湖區,台北市內湖區新明路,23.49,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,0,0,6395831,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,50300
1455,1,1,信義區,台北市信義區信義路五段91巷,23.93,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,0,0,6339332,1,學生、上班族、家庭,機械式停車位，已含租金內,可以,水泥磚牆,1,不可以,獨立套房,52983
4262,0,1,板橋區,新北市板橋區新生街,3.5,公寓,0,1,男女生皆可,二個月,0,180,1,0,0,1,1,3,0,1,1,1,1,1,6395883,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5000
105,1,1,士林區,台北市士林區美崙街62巷2號,4.5,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,5252053,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
3663,1,1,北投區,台北市北投區清江路212號,4.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6386454,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
3782,1,1,萬華區,台北市萬華區貴陽街二段114巷19號,4.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,1,6388390,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8000
5744,1,1,士林區,台北市士林區美崙街62巷2號,4.5,公寓,1,1,女生,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6417224,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
5830,1,1,士林區,台北市士林區美崙街62巷2號,4.5,公寓,1,1,女生,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6418407,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
6278,1,1,士林區,台北市士林區美崙街62巷2號,4.5,公寓,1,1,女生,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6424702,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
5945,1,1,板橋區,新北市板橋區國泰街,5.02,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6419999,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,10000
2737,1,1,土城區,新北市土城區中央路三段56號,5.2,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6368450,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9700
1627,1,1,內湖區,台北市內湖區內湖路一段437巷,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6343689,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,14500
2950,1,1,泰山區,新北市泰山區泰林路二段,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6372905,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
3393,1,1,內湖區,台北市內湖區康寧路一段214巷,5.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6381691,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,7200
3400,1,1,信義區,台北市信義區崇德街81巷,5.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6381788,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
3582,1,1,三重區,新北市三重區仁愛街,5.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6385052,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
4931,1,1,新莊區,新北市新莊區中正路,5.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6404685,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
5846,1,1,淡水區,新北市淡水區學府路205巷1弄4號,5.5,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6418631,1,學生,無,不可以,水泥磚牆,1,不可以,獨立套房,4000
5979,1,1,文山區,台北市文山區恆光街12號,5.5,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6420641,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
6560,1,1,淡水區,新北市淡水區學府路205巷1弄4號,5.5,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6428256,1,學生,無,不可以,水泥磚牆,1,不可以,獨立套房,4000
5969,1,1,新莊區,新北市新莊區幸福東路,6.01,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6420464,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6400
5391,1,1,板橋區,新北市板橋區館前西路,6.02,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,0,1,0,1,6411450,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7000
4887,0,1,土城區,新北市土城區中央路三段,6.17,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,0,0,6404045,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,5000
5212,1,1,淡水區,新北市淡水區北新路,6.3,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6408518,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
409,1,1,淡水區,新北市淡水區北新路,6.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6307169,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
1082,1,1,林口區,新北市林口區中正路57巷7弄6號,6.5,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6328014,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
1542,1,1,信義區,台北市信義區永吉路150巷,6.5,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6341247,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
1722,1,1,板橋區,新北市板橋區民族路,6.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,3,0,1,0,1,0,1,6345679,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
1834,1,1,士林區,台北市士林區華聲街,6.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,0,1,6348702,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
4272,1,1,文山區,台北市文山區景美街63號,6.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6395975,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
4515,1,1,永和區,新北市永和區永亨路,6.5,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6399378,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
6182,1,1,土城區,新北市土城區中央路二段30號,6.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,0,1,0,1,0,1,6423609,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
6280,1,1,淡水區,新北市淡水區新民街218號,6.5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6424740,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
3603,1,1,淡水區,新北市淡水區北新路182巷5弄8號,6.8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,0,6385352,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,4800
5196,1,1,新莊區,新北市新莊區公園一路,6.8,公寓,1,1,女生,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6408356,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,8800
4226,1,1,板橋區,新北市板橋區館前東路,6.89,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6395267,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7000
5282,1,1,中山區,台北市中山區林森北路119巷,6.99,電梯大樓,0,1,男女生皆可,面議,1,365,0,1,0,1,1,3,1,1,0,1,1,1,6409230,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16100
4199,1,1,板橋區,新北市板橋區富山街,7.13,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6394696,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
3489,1,1,板橋區,新北市板橋區富山街109巷65弄3號,7.23,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6383357,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9000
4867,1,1,中山區,台北市中山區林森北路85巷,7.44,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,0,0,6403784,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,10000
6473,1,1,板橋區,新北市板橋區中山路二段,7.48,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,3,0,1,0,1,0,0,6427288,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
1263,1,1,中山區,台北市中山區錦州街157巷,7.5,公寓,1,1,女生,二個月,0,365,0,0,0,1,0,3,0,1,0,1,1,1,6334100,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
1678,1,1,中山區,台北市中山區錦州街241巷,7.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6344797,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,13500
2002,1,1,板橋區,新北市板橋區大觀路二段169巷,7.5,公寓,0,1,男女生皆可,二個月,0,180,1,0,0,1,1,3,0,1,1,1,1,1,6353260,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
4111,1,1,新莊區,新北市新莊區雙鳳路32號,7.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6393421,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
4224,1,1,信義區,台北市信義區虎林街100巷,7.5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6395259,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16000
5408,1,1,松山區,台北市松山區南京東路三段256巷,7.5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6411737,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,15000
4571,1,1,板橋區,新北市板橋區大觀路二段19巷,7.64,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6400133,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7000
1641,1,1,中正區,台北市中正區中華路二段,7.75,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,1,0,1,1,0,0,6343949,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,13000
5345,1,1,中正區,台北市中正區中華路二段,7.75,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,3,1,0,1,1,0,0,6410432,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,13000
2557,1,1,中和區,新北市中和區景平路42號,7.8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,1,0,0,1,0,0,6364538,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,10394
